Golf Swing Motion Data (Device Motion @ 100Hz)
Sample Count: 13569

SensorTime,UserAccelX,UserAccelY,UserAccelZ,UserAccelMag,RotationX,RotationY,RotationZ,RotationMag,GravityX,GravityY,GravityZ,Pitch,Roll,Yaw
121670.6530,0.0045,0.0124,0.0104,0.0168,-0.0386,-0.0147,0.0679,0.0794,0.0459,-0.1428,-0.9887,0.1433,0.0464,-0.1326
121670.6631,0.0162,0.0135,0.0169,0.0271,-0.0172,-0.0202,0.0727,0.0774,0.0456,-0.1426,-0.9887,0.1430,0.0461,-0.1318
121670.6731,0.0223,0.0092,0.0310,0.0393,-0.0069,-0.0219,0.0692,0.0729,0.0453,-0.1425,-0.9888,0.1430,0.0458,-0.1311
121670.6831,0.0219,-0.0020,0.0362,0.0423,-0.0093,-0.0229,0.0673,0.0716,0.0450,-0.1424,-0.9888,0.1429,0.0455,-0.1304
121670.6932,0.0204,-0.0047,0.0373,0.0428,-0.0077,-0.0175,0.0673,0.0700,0.0447,-0.1424,-0.9888,0.1428,0.0452,-0.1297
121670.7032,0.0178,-0.0074,0.0332,0.0384,-0.0079,-0.0102,0.0645,0.0658,0.0445,-0.1423,-0.9888,0.1428,0.0450,-0.1290
121670.7133,0.0011,-0.0075,0.0282,0.0292,-0.0032,-0.0067,0.0649,0.0653,0.0443,-0.1423,-0.9888,0.1428,0.0448,-0.1284
121670.7233,-0.0066,-0.0006,0.0276,0.0284,-0.0041,-0.0059,0.0601,0.0606,0.0442,-0.1423,-0.9888,0.1428,0.0446,-0.1278
121670.7333,-0.0106,0.0005,0.0218,0.0242,-0.0160,-0.0063,0.0524,0.0551,0.0440,-0.1422,-0.9889,0.1427,0.0445,-0.1272
121670.7434,-0.0123,0.0008,0.0165,0.0206,-0.0257,-0.0086,0.0478,0.0550,0.0439,-0.1420,-0.9889,0.1425,0.0443,-0.1267
121670.7534,-0.0127,-0.0014,0.0135,0.0186,-0.0389,-0.0157,0.0456,0.0619,0.0437,-0.1417,-0.9889,0.1422,0.0441,-0.1262
121670.7635,-0.0119,-0.0037,0.0124,0.0176,-0.0500,-0.0222,0.0394,0.0674,0.0434,-0.1413,-0.9890,0.1418,0.0439,-0.1257
121670.7735,-0.0078,0.0001,0.0076,0.0109,-0.0640,-0.0319,0.0325,0.0786,0.0431,-0.1407,-0.9891,0.1412,0.0436,-0.1253
121670.7835,-0.0050,0.0053,0.0082,0.0110,-0.0685,-0.0391,0.0260,0.0831,0.0427,-0.1401,-0.9892,0.1406,0.0432,-0.1250
121670.7936,-0.0055,0.0033,0.0061,0.0088,-0.0726,-0.0417,0.0189,0.0858,0.0423,-0.1394,-0.9893,0.1398,0.0427,-0.1248
121670.8036,-0.0135,0.0043,0.0036,0.0146,-0.0632,-0.0423,0.0132,0.0772,0.0419,-0.1387,-0.9894,0.1392,0.0423,-0.1246
121670.8136,-0.0154,0.0128,-0.0006,0.0201,-0.0403,-0.0505,0.0042,0.0647,0.0414,-0.1382,-0.9895,0.1387,0.0418,-0.1244
121670.8237,-0.0148,0.0202,0.0016,0.0251,-0.0229,-0.0598,-0.0003,0.0640,0.0408,-0.1379,-0.9896,0.1384,0.0413,-0.1244
121670.8337,-0.0113,0.0181,0.0017,0.0214,-0.0243,-0.0737,-0.0018,0.0777,0.0402,-0.1377,-0.9897,0.1381,0.0406,-0.1244
121670.8438,-0.0071,0.0109,0.0034,0.0135,-0.0390,-0.0845,0.0031,0.0931,0.0394,-0.1374,-0.9897,0.1378,0.0398,-0.1244
121670.8538,-0.0011,0.0012,0.0064,0.0066,-0.0586,-0.0985,0.0053,0.1147,0.0385,-0.1369,-0.9898,0.1373,0.0389,-0.1243
121670.8638,0.0007,-0.0049,0.0062,0.0079,-0.0845,-0.1086,0.0106,0.1380,0.0375,-0.1362,-0.9900,0.1366,0.0378,-0.1242
121670.8739,0.0030,-0.0062,0.0036,0.0077,-0.1021,-0.1099,0.0135,0.1506,0.0364,-0.1353,-0.9901,0.1357,0.0367,-0.1241
121670.8839,0.0023,-0.0037,0.0024,0.0049,-0.1237,-0.1063,0.0244,0.1649,0.0353,-0.1341,-0.9903,0.1345,0.0356,-0.1239
121670.8940,-0.0028,-0.0023,0.0033,0.0049,-0.1356,-0.0944,0.0364,0.1692,0.0342,-0.1328,-0.9905,0.1332,0.0345,-0.1235
121670.9040,-0.0069,0.0010,0.0073,0.0101,-0.1282,-0.0691,0.0502,0.1540,0.0333,-0.1316,-0.9907,0.1319,0.0336,-0.1230
121670.9140,-0.0065,0.0026,0.0060,0.0092,-0.1077,-0.0532,0.0596,0.1341,0.0327,-0.1304,-0.9909,0.1308,0.0329,-0.1224
121670.9241,-0.0009,0.0094,0.0127,0.0158,-0.0879,-0.0431,0.0645,0.1172,0.0321,-0.1294,-0.9911,0.1298,0.0324,-0.1218
121670.9341,0.0102,0.0163,0.0115,0.0224,-0.0740,-0.0314,0.0709,0.1072,0.0316,-0.1287,-0.9912,0.1290,0.0319,-0.1210
121670.9441,0.0173,0.0154,0.0093,0.0249,-0.0682,-0.0240,0.0707,0.1011,0.0313,-0.1280,-0.9913,0.1283,0.0315,-0.1203
121670.9542,0.0217,0.0117,0.0026,0.0248,-0.0651,-0.0122,0.0728,0.0984,0.0310,-0.1273,-0.9914,0.1277,0.0313,-0.1196
121670.9642,0.0213,0.0081,-0.0048,0.0233,-0.0592,-0.0020,0.0714,0.0927,0.0308,-0.1267,-0.9915,0.1271,0.0311,-0.1188
121670.9743,0.0183,0.0072,-0.0117,0.0229,-0.0510,0.0020,0.0738,0.0897,0.0307,-0.1262,-0.9915,0.1266,0.0310,-0.1181
121670.9843,0.0185,0.0062,-0.0148,0.0245,-0.0428,0.0168,0.0719,0.0854,0.0307,-0.1258,-0.9916,0.1261,0.0310,-0.1173
121670.9943,0.0216,0.0023,-0.0169,0.0275,-0.0369,0.0243,0.0759,0.0878,0.0308,-0.1254,-0.9916,0.1257,0.0311,-0.1165
121671.0044,0.0254,-0.0034,-0.0102,0.0276,-0.0361,0.0289,0.0843,0.0962,0.0310,-0.1250,-0.9917,0.1254,0.0313,-0.1157
121671.0144,0.0310,-0.0113,0.0032,0.0331,-0.0470,0.0313,0.0935,0.1092,0.0312,-0.1247,-0.9917,0.1250,0.0315,-0.1148
121671.0245,0.0372,-0.0207,0.0133,0.0446,-0.0777,0.0351,0.1072,0.1370,0.0314,-0.1241,-0.9918,0.1244,0.0317,-0.1138
121671.0345,0.0427,-0.0345,0.0206,0.0586,-0.1104,0.0406,0.1181,0.1667,0.0317,-0.1232,-0.9919,0.1235,0.0319,-0.1126
121671.0445,0.0400,-0.0406,0.0228,0.0614,-0.1220,0.0467,0.1290,0.1836,0.0319,-0.1221,-0.9920,0.1224,0.0322,-0.1113
121671.0546,0.0349,-0.0326,0.0148,0.0500,-0.1069,0.0548,0.1375,0.1825,0.0323,-0.1209,-0.9921,0.1212,0.0325,-0.1099
121671.0646,0.0342,-0.0188,0.0069,0.0396,-0.0740,0.0595,0.1442,0.1727,0.0327,-0.1201,-0.9922,0.1204,0.0329,-0.1085
121671.0746,0.0325,-0.0078,-0.0005,0.0334,-0.0398,0.0583,0.1501,0.1658,0.0331,-0.1196,-0.9923,0.1199,0.0333,-0.1070
121671.0847,0.0261,-0.0044,-0.0009,0.0265,-0.0064,0.0607,0.1530,0.1647,0.0335,-0.1194,-0.9923,0.1197,0.0338,-0.1054
121671.0947,0.0212,-0.0005,0.0009,0.0213,0.0170,0.0582,0.1610,0.1721,0.0339,-0.1195,-0.9923,0.1198,0.0342,-0.1038
121671.1048,0.0225,-0.0011,0.0054,0.0232,0.0335,0.0519,0.1622,0.1736,0.0343,-0.1198,-0.9922,0.1201,0.0345,-0.1022
121671.1148,0.0266,-0.0054,0.0078,0.0282,0.0419,0.0496,0.1655,0.1778,0.0346,-0.1203,-0.9921,0.1206,0.0348,-0.1006
121671.1248,0.0248,-0.0095,0.0115,0.0290,0.0495,0.0500,0.1696,0.1836,0.0349,-0.1208,-0.9921,0.1211,0.0351,-0.0989
121671.1349,0.0202,-0.0130,0.0147,0.0282,0.0452,0.0525,0.1738,0.1871,0.0352,-0.1213,-0.9920,0.1216,0.0355,-0.0972
121671.1449,0.0154,-0.0166,0.0156,0.0275,0.0371,0.0475,0.1774,0.1874,0.0355,-0.1218,-0.9919,0.1221,0.0357,-0.0954
121671.1550,0.0180,-0.0167,0.0126,0.0276,0.0294,0.0430,0.1760,0.1835,0.0357,-0.1222,-0.9919,0.1225,0.0360,-0.0936
121671.1650,0.0250,-0.0127,0.0103,0.0299,0.0233,0.0344,0.1774,0.1822,0.0359,-0.1225,-0.9918,0.1228,0.0362,-0.0919
121671.1750,0.0290,-0.0087,0.0120,0.0326,0.0470,0.0462,0.1705,0.1828,0.0361,-0.1229,-0.9918,0.1232,0.0363,-0.0901
121671.1851,0.0298,-0.0049,0.0020,0.0303,0.0560,0.0334,0.1691,0.1812,0.0363,-0.1235,-0.9917,0.1238,0.0365,-0.0884
121671.1951,0.0294,0.0059,0.0042,0.0303,0.0638,0.0205,0.1650,0.1780,0.0363,-0.1241,-0.9916,0.1245,0.0366,-0.0868
121671.2052,0.0371,0.0086,0.0028,0.0381,0.0664,0.0063,0.1514,0.1655,0.0363,-0.1248,-0.9915,0.1252,0.0365,-0.0852
121671.2152,0.0340,0.0070,-0.0024,0.0348,0.0671,-0.0059,0.1379,0.1534,0.0361,-0.1255,-0.9914,0.1259,0.0364,-0.0838
121671.2252,0.0255,0.0084,-0.0049,0.0273,0.0778,-0.0114,0.1289,0.1510,0.0358,-0.1263,-0.9913,0.1266,0.0361,-0.0824
121671.2353,0.0249,0.0082,-0.0061,0.0269,0.0928,-0.0115,0.1126,0.1464,0.0356,-0.1272,-0.9912,0.1276,0.0359,-0.0812
121671.2453,0.0212,0.0071,-0.0056,0.0230,0.0921,-0.0237,0.0981,0.1366,0.0353,-0.1282,-0.9911,0.1286,0.0356,-0.0802
121671.2553,0.0229,0.0078,0.0013,0.0242,0.0839,-0.0339,0.0787,0.1199,0.0348,-0.1291,-0.9910,0.1295,0.0351,-0.0793
121671.2654,0.0267,0.0028,0.0061,0.0275,0.0648,-0.0438,0.0607,0.0989,0.0344,-0.1299,-0.9909,0.1302,0.0347,-0.0787
121671.2754,0.0253,-0.0039,0.0109,0.0278,0.0487,-0.0490,0.0407,0.0802,0.0338,-0.1304,-0.9909,0.1308,0.0341,-0.0782
121671.2855,0.0251,-0.0051,0.0158,0.0301,0.0453,-0.0474,0.0232,0.0695,0.0333,-0.1309,-0.9908,0.1313,0.0336,-0.0779
121671.2955,0.0223,-0.0040,0.0147,0.0270,0.0434,-0.0501,0.0077,0.0667,0.0328,-0.1314,-0.9908,0.1318,0.0331,-0.0777
121671.3055,0.0182,-0.0001,0.0141,0.0230,0.0383,-0.0532,-0.0018,0.0656,0.0323,-0.1318,-0.9908,0.1322,0.0326,-0.0777
121671.3156,0.0194,-0.0005,0.0165,0.0254,0.0256,-0.0607,-0.0121,0.0670,0.0317,-0.1321,-0.9907,0.1325,0.0320,-0.0778
121671.3256,0.0245,-0.0071,0.0182,0.0313,0.0068,-0.0662,-0.0184,0.0690,0.0311,-0.1323,-0.9907,0.1327,0.0314,-0.0780
121671.3357,0.0253,-0.0105,0.0207,0.0343,-0.0021,-0.0697,-0.0232,0.0735,0.0305,-0.1323,-0.9907,0.1327,0.0307,-0.0782
121671.3457,0.0200,-0.0112,0.0199,0.0303,-0.0074,-0.0738,-0.0251,0.0783,0.0298,-0.1322,-0.9908,0.1326,0.0300,-0.0784
121671.3557,0.0210,-0.0102,0.0205,0.0310,-0.0101,-0.0792,-0.0245,0.0835,0.0290,-0.1321,-0.9908,0.1325,0.0293,-0.0787
121671.3658,0.0295,-0.0099,0.0224,0.0384,-0.0119,-0.0766,-0.0264,0.0819,0.0283,-0.1320,-0.9908,0.1324,0.0286,-0.0789
121671.3758,0.0335,-0.0102,0.0218,0.0412,-0.0155,-0.0745,-0.0226,0.0794,0.0276,-0.1319,-0.9909,0.1322,0.0278,-0.0792
121671.3858,0.0304,-0.0127,0.0253,0.0415,-0.0126,-0.0642,-0.0183,0.0680,0.0269,-0.1317,-0.9909,0.1321,0.0271,-0.0794
121671.3959,0.0235,-0.0154,0.0257,0.0381,-0.0005,-0.0543,-0.0163,0.0567,0.0263,-0.1316,-0.9909,0.1320,0.0266,-0.0796
121671.4059,0.0229,-0.0096,0.0250,0.0352,0.0196,-0.0457,-0.0131,0.0514,0.0259,-0.1317,-0.9909,0.1321,0.0261,-0.0797
121671.4160,0.0300,-0.0039,0.0242,0.0387,0.0270,-0.0462,-0.0051,0.0538,0.0254,-0.1320,-0.9909,0.1324,0.0257,-0.0798
121671.4260,0.0330,-0.0045,0.0224,0.0401,0.0290,-0.0380,-0.0004,0.0478,0.0250,-0.1323,-0.9909,0.1327,0.0252,-0.0798
121671.4360,0.0355,-0.0085,0.0184,0.0409,0.0247,-0.0394,0.0030,0.0465,0.0246,-0.1326,-0.9909,0.1329,0.0249,-0.0798
121671.4461,0.0401,-0.0132,0.0160,0.0451,0.0081,-0.0431,0.0081,0.0446,0.0242,-0.1327,-0.9909,0.1331,0.0244,-0.0798
121671.4561,0.0477,-0.0184,0.0126,0.0527,-0.0121,-0.0440,0.0144,0.0478,0.0238,-0.1327,-0.9909,0.1331,0.0240,-0.0797
121671.4662,0.0528,-0.0250,0.0128,0.0598,-0.0226,-0.0399,0.0150,0.0483,0.0233,-0.1325,-0.9909,0.1329,0.0236,-0.0795
121671.4762,0.0578,-0.0275,0.0088,0.0646,-0.0320,-0.0380,0.0236,0.0550,0.0229,-0.1323,-0.9909,0.1327,0.0231,-0.0793
121671.4862,0.0677,-0.0265,0.0127,0.0738,-0.0446,-0.0431,0.0278,0.0680,0.0225,-0.1319,-0.9910,0.1323,0.0227,-0.0791
121671.4963,0.0748,-0.0297,0.0152,0.0819,-0.0592,-0.0441,0.0301,0.0797,0.0220,-0.1314,-0.9911,0.1318,0.0222,-0.0788
121671.5063,0.0749,-0.0321,0.0186,0.0836,-0.0645,-0.0409,0.0344,0.0837,0.0216,-0.1308,-0.9912,0.1312,0.0217,-0.0784
121671.5163,0.0750,-0.0315,0.0178,0.0833,-0.0642,-0.0390,0.0458,0.0880,0.0211,-0.1301,-0.9913,0.1305,0.0213,-0.0780
121671.5264,0.0774,-0.0294,0.0183,0.0847,-0.0634,-0.0352,0.0516,0.0890,0.0207,-0.1295,-0.9914,0.1299,0.0208,-0.0775
121671.5364,0.0799,-0.0280,0.0174,0.0865,-0.0552,-0.0242,0.0611,0.0858,0.0203,-0.1289,-0.9914,0.1293,0.0205,-0.0769
121671.5465,0.0790,-0.0295,0.0171,0.0861,-0.0536,-0.0121,0.0744,0.0925,0.0200,-0.1284,-0.9915,0.1288,0.0202,-0.0762
121671.5565,0.0749,-0.0302,0.0196,0.0832,-0.0497,-0.0026,0.0848,0.0983,0.0199,-0.1279,-0.9916,0.1283,0.0200,-0.0754
121671.5665,0.0770,-0.0310,0.0225,0.0860,-0.0464,0.0027,0.0952,0.1060,0.0197,-0.1274,-0.9916,0.1278,0.0199,-0.0745
121671.5766,0.0830,-0.0293,0.0225,0.0909,-0.0434,0.0059,0.1061,0.1148,0.0196,-0.1270,-0.9917,0.1274,0.0198,-0.0734
121671.5866,0.0888,-0.0280,0.0222,0.0957,-0.0402,0.0052,0.1152,0.1221,0.0196,-0.1266,-0.9918,0.1270,0.0197,-0.0723
121671.5967,0.0951,-0.0276,0.0225,0.1015,-0.0453,0.0047,0.1199,0.1282,0.0195,-0.1262,-0.9918,0.1266,0.0196,-0.0711
121671.6067,0.0990,-0.0233,0.0181,0.1033,-0.0402,0.0154,0.1313,0.1382,0.0194,-0.1258,-0.9919,0.1262,0.0196,-0.0698
121671.6167,0.0994,-0.0197,0.0194,0.1032,-0.0446,0.0196,0.1432,0.1513,0.0194,-0.1254,-0.9919,0.1258,0.0196,-0.0684
121671.6268,0.0999,-0.0233,0.0217,0.1048,-0.0501,0.0227,0.1544,0.1640,0.0194,-0.1250,-0.9920,0.1253,0.0196,-0.0669
121671.6368,0.0980,-0.0261,0.0234,0.1041,-0.0562,0.0214,0.1614,0.1722,0.0195,-0.1245,-0.9920,0.1248,0.0196,-0.0653
121671.6469,0.0956,-0.0216,0.0270,0.1017,-0.0603,0.0180,0.1708,0.1820,0.0195,-0.1240,-0.9921,0.1243,0.0196,-0.0636
121671.6569,0.1003,-0.0172,0.0326,0.1068,-0.0776,0.0189,0.1811,0.1979,0.0194,-0.1233,-0.9922,0.1236,0.0196,-0.0618
121671.6669,0.1075,-0.0205,0.0386,0.1160,-0.0985,0.0371,0.1952,0.2217,0.0195,-0.1225,-0.9923,0.1228,0.0196,-0.0599
121671.6770,0.1032,-0.0282,0.0458,0.1164,-0.1259,0.0591,0.2090,0.2511,0.0197,-0.1214,-0.9924,0.1217,0.0198,-0.0578
121671.6870,0.0966,-0.0326,0.0520,0.1144,-0.1474,0.0726,0.2279,0.2809,0.0201,-0.1201,-0.9926,0.1204,0.0202,-0.0556
121671.6970,0.0956,-0.0278,0.0547,0.1136,-0.1573,0.0900,0.2371,0.2984,0.0206,-0.1186,-0.9927,0.1189,0.0208,-0.0532
121671.7071,0.0929,-0.0167,0.0523,0.1079,-0.1555,0.1135,0.2507,0.3161,0.0213,-0.1171,-0.9929,0.1174,0.0215,-0.0507
121671.7171,0.0867,-0.0119,0.0455,0.0986,-0.1462,0.1375,0.2618,0.3299,0.0223,-0.1156,-0.9930,0.1159,0.0225,-0.0481
121671.7272,0.0779,-0.0085,0.0346,0.0857,-0.1410,0.1507,0.2769,0.3454,0.0234,-0.1143,-0.9932,0.1145,0.0236,-0.0453
121671.7372,0.0787,-0.0018,0.0238,0.0823,-0.1280,0.1527,0.2851,0.3478,0.0246,-0.1130,-0.9933,0.1132,0.0248,-0.0425
121671.7472,0.0846,0.0002,0.0108,0.0853,-0.1236,0.1488,0.2898,0.3484,0.0258,-0.1118,-0.9934,0.1120,0.0260,-0.0395
121671.7573,0.0897,0.0071,0.0019,0.0900,-0.1131,0.1452,0.2950,0.3477,0.0270,-0.1107,-0.9935,0.1109,0.0271,-0.0365
121671.7673,0.0892,0.0084,-0.0015,0.0896,-0.1100,0.1469,0.3031,0.3543,0.0281,-0.1097,-0.9936,0.1099,0.0283,-0.0335
121671.7774,0.0799,0.0021,0.0005,0.0799,-0.1117,0.1501,0.3057,0.3584,0.0293,-0.1087,-0.9936,0.1089,0.0294,-0.0304
121671.7874,0.0726,-0.0035,0.0097,0.0733,-0.1197,0.1496,0.3103,0.3647,0.0304,-0.1076,-0.9937,0.1078,0.0306,-0.0272
121671.7974,0.0690,-0.0082,0.0173,0.0716,-0.1368,0.1468,0.3122,0.3712,0.0316,-0.1064,-0.9938,0.1066,0.0318,-0.0241
121671.8075,0.0708,-0.0084,0.0187,0.0737,-0.1661,0.1379,0.3180,0.3844,0.0327,-0.1050,-0.9939,0.1052,0.0328,-0.0208
121671.8175,0.0728,-0.0133,0.0249,0.0781,-0.2071,0.1264,0.3248,0.4054,0.0336,-0.1033,-0.9941,0.1035,0.0338,-0.0175
121671.8275,0.0721,-0.0268,0.0303,0.0827,-0.2525,0.1188,0.3281,0.4307,0.0345,-0.1011,-0.9943,0.1013,0.0347,-0.0142
121671.8376,0.0629,-0.0359,0.0300,0.0784,-0.2814,0.1157,0.3279,0.4474,0.0354,-0.0985,-0.9945,0.0987,0.0356,-0.0108
121671.8476,0.0509,-0.0244,0.0276,0.0628,-0.2917,0.1075,0.3366,0.4581,0.0362,-0.0958,-0.9947,0.0959,0.0363,-0.0073
121671.8577,0.0414,-0.0112,0.0349,0.0553,-0.2996,0.1019,0.3449,0.4681,0.0369,-0.0930,-0.9950,0.0931,0.0371,-0.0037
121671.8677,0.0302,-0.0103,0.0391,0.0504,-0.3132,0.0972,0.3475,0.4778,0.0376,-0.0900,-0.9952,0.0902,0.0377,-0.0001
121671.8777,0.0203,-0.0090,0.0427,0.0482,-0.3276,0.0931,0.3491,0.4877,0.0382,-0.0870,-0.9955,0.0871,0.0384,0.0035
121671.8878,0.0155,-0.0069,0.0469,0.0499,-0.3466,0.0842,0.3567,0.5045,0.0388,-0.0837,-0.9957,0.0838,0.0390,0.0072
121671.8978,0.0142,-0.0137,0.0549,0.0584,-0.3761,0.0768,0.3610,0.5269,0.0393,-0.0803,-0.9960,0.0804,0.0395,0.0109
121671.9079,0.0102,-0.0224,0.0618,0.0665,-0.4147,0.0700,0.3614,0.5545,0.0398,-0.0765,-0.9963,0.0765,0.0399,0.0147
121671.9179,0.0048,-0.0263,0.0683,0.0733,-0.4423,0.0651,0.3620,0.5752,0.0402,-0.0723,-0.9966,0.0724,0.0403,0.0185
121671.9279,-0.0003,-0.0237,0.0736,0.0773,-0.4674,0.0540,0.3599,0.5924,0.0405,-0.0679,-0.9969,0.0680,0.0406,0.0224
121671.9380,-0.0016,-0.0180,0.0782,0.0803,-0.4829,0.0428,0.3583,0.6028,0.0408,-0.0633,-0.9972,0.0633,0.0409,0.0262
121671.9480,-0.0033,-0.0123,0.0817,0.0827,-0.4937,0.0338,0.3547,0.6089,0.0409,-0.0586,-0.9974,0.0586,0.0410,0.0300
121671.9580,-0.0076,-0.0084,0.0873,0.0880,-0.5049,0.0192,0.3560,0.6181,0.0410,-0.0537,-0.9977,0.0537,0.0411,0.0337
121671.9681,-0.0099,-0.0045,0.0955,0.0961,-0.5332,0.0014,0.3577,0.6420,0.0409,-0.0487,-0.9980,0.0487,0.0410,0.0375
121671.9781,-0.0108,-0.0082,0.1099,0.1108,-0.5770,-0.0179,0.3631,0.6819,0.0407,-0.0433,-0.9982,0.0433,0.0407,0.0414
121671.9882,-0.0123,-0.0169,0.1235,0.1253,-0.6358,-0.0351,0.3698,0.7364,0.0403,-0.0373,-0.9985,0.0373,0.0403,0.0453
121671.9982,-0.0132,-0.0238,0.1391,0.1418,-0.6968,-0.0553,0.3793,0.7953,0.0397,-0.0308,-0.9987,0.0308,0.0397,0.0493
121672.0082,-0.0095,-0.0305,0.1598,0.1629,-0.7694,-0.0728,0.3971,0.8689,0.0389,-0.0236,-0.9990,0.0236,0.0390,0.0535
121672.0183,-0.0021,-0.0349,0.1816,0.1850,-0.8583,-0.0873,0.4168,0.9581,0.0381,-0.0156,-0.9992,0.0156,0.0381,0.0579
121672.0283,0.0062,-0.0429,0.2134,0.2177,-0.9851,-0.0946,0.4567,1.0899,0.0371,-0.0066,-0.9993,0.0066,0.0371,0.0626
121672.0384,0.0194,-0.0565,0.2555,0.2624,-1.1669,-0.0919,0.5105,1.2769,0.0361,0.0040,-0.9993,-0.0040,0.0361,0.0678
121672.0484,0.0366,-0.0795,0.3039,0.3162,-1.4047,-0.0732,0.5877,1.5245,0.0353,0.0167,-0.9992,-0.0167,0.0354,0.0738
121672.0584,0.0515,-0.1091,0.3610,0.3807,-1.7075,-0.0451,0.6900,1.8422,0.0349,0.0320,-0.9989,-0.0320,0.0349,0.0807
121672.0685,0.0668,-0.1441,0.4222,0.4511,-2.0758,0.0016,0.8146,2.2299,0.0350,0.0507,-0.9981,-0.0507,0.0350,0.0890
